"Product","Blackbox flight data recorder by Nicholas Sherlock"
4720,28267856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2079,139,138,137,138,268435457,8,0,1,1,-0.01860519052301446,0.024888957146987606,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4724,28268361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2079,139,139,137,138,268435457,8,0,1,1,-0.018605483796538508,0.024888246999495583,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4728,28268862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2079,139,139,137,138,268435457,8,0,1,1,-0.01860577642373653,0.024887538417023233,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4732,28269366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2079,139,139,138,137,268435457,8,0,1,1,-0.018606068406338366,0.02488683139538207,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4736,28270014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,139,139,138,137,268435457,8,0,1,1,-0.01860637703814533,0.02488614904644644,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4740,28270518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,139,139,138,137,268435457,8,0,1,1,-0.01860668499131518,0.024885468197872896,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4744,28271165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,139,139,138,137,268435457,8,0,1,1,-0.018606992267658194,0.024884788845659266,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4748,28271666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,139,139,138,137,268435457,8,0,1,1,-0.01860729886897857,0.024884110985816825,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4752,28272169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,139,139,138,137,268435457,8,0,1,1,-0.018607604797074486,0.02488343461437021,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4756,28272673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,138,139,138,137,268435457,8,0,1,1,-0.018607910053738068,0.0248827597273574,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4760,28273175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,138,138,138,137,268435457,8,0,1,1,-0.018608214640755443,0.024882086320829614,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4764,28273677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,138,138,138,137,268435457,8,0,1,1,-0.018608518559906785,0.02488141439085129,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4768,28274183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,138,137,138,138,268435457,8,0,1,1,-0.018608821812966296,0.024880743933500028,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4772,28274688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,138,137,139,138,268435457,8,0,1,1,-0.01860912440170226,0.024880074944866517,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4776,28275193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,138,137,139,139,268435457,8,0,1,1,-0.018609426327877057,0.024879407421054493,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4780,28275695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,138,137,139,139,268435457,8,0,1,1,-0.018609727593247204,0.024878741358180682,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4784,28276198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,138,137,139,140,268435457,8,0,1,1,-0.018610028199563353,0.024878076752374755,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4788,28276701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,139,137,139,140,268435457,8,0,1,1,-0.018610328148570325,0.02487741359977925,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4792,28277206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,139,137,139,140,268435457,8,0,1,1,-0.018610627442007147,0.024876751896549552,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4796,28277710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,138,137,139,140,268435457,8,0,1,1,-0.018610926081607068,0.02487609163885382,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4800,28278214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,138,137,139,139,268435457,8,0,1,1,-0.018611224069097574,0.02487543282287291,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4804,28278718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,138,137,138,139,268435457,8,0,1,1,-0.018611521406200426,0.024874775444800386,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4808,28279222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,138,137,138,138,268435457,8,0,1,1,-0.018611818094631673,0.024874119500842406,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4812,28279725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,137,137,138,268435457,8,0,1,1,-0.018612114136101685,0.024873464987217712,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4816,28280399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,138,137,138,268435457,8,0,1,1,-0.01861240953231516,0.024872811900157544,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4820,28281037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,139,138,137,138,268435457,8,0,1,1,-0.01861270428497117,0.024872160235905622,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4824,28281542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,139,138,137,138,268435457,8,0,1,1,-0.01861299839576316,0.02487150999071806,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4828,28282047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,139,138,137,138,268435457,8,0,1,1,-0.018613291866379,0.024870861160863345,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4832,28282551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,139,138,137,138,268435457,8,0,1,1,-0.018613584698500985,0.02487021374262228,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4836,28283053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,139,138,137,138,268435457,8,0,1,1,-0.018613876893805857,0.0248695677322879,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4840,28283577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,139,138,137,138,268435457,8,0,1,1,-0.01861416845396484,0.02486892312616548,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4844,28284084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,139,138,137,138,268435457,8,0,1,1,-0.018614459380643662,0.024868279920572438,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4848,28284589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,138,137,138,268435457,8,0,1,1,-0.018614749675502577,0.024867638111838314,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4852,28285093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,137,138,137,268435457,8,0,1,1,-0.018615039340196364,0.024866997696304682,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4856,28285594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,137,138,138,268435457,8,0,1,1,-0.018615328376374394,0.024866358670325165,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4860,28286097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,137,138,138,268435457,8,0,1,1,-0.018615616785680605,0.024865721030265305,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4864,28286600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,137,138,138,268435457,8,0,1,1,-0.01861590456975357,0.024865084772502596,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4868,28287107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,137,139,138,268435457,8,0,1,1,-0.018616191730226477,0.024864449893426364,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4872,28287608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,137,139,139,268435457,8,0,1,1,-0.018616478268727178,0.024863816389437778,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4876,28288110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,137,139,139,268435457,8,0,1,1,-0.018616764186878194,0.024863184256949746,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4880,28288613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,137,139,139,268435457,8,0,1,1,-0.018617049486296756,0.02486255349238692,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4884,28289115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,137,139,139,268435457,8,0,1,1,-0.0186173341685948,0.024861924092185603,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4888,28289622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,137,139,139,268435457,8,0,1,1,-0.01861761823537902,0.02486129605279375,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4892,28290123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,137,139,139,268435457,8,0,1,1,-0.01861790168825087,0.02486066937067087,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4896,28290627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,137,139,139,268435457,8,0,1,1,-0.018617264810581926,0.024860044467841864,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4900,28291276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,137,139,138,268435457,8,0,1,1,-0.018616629308073018,0.024859420914287157,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4904,28291780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,137,139,138,268435457,8,0,1,1,-0.018615995177153365,0.024858798706503295,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4908,28292420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,137,138,138,268435457,8,0,1,1,-0.018615362414263772,0.024858177840998207,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4912,28292923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,137,137,138,138,268435457,8,0,1,1,-0.018614731015856624,0.024857558314291157,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4916,28293427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,137,138,138,137,268435457,8,0,1,1,-0.018614100978395793,0.024856940122912688,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4920,28293929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,138,138,137,268435457,8,0,1,1,-0.018613472298356613,0.024856323263404614,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4924,28294437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,138,138,137,268435457,8,0,1,1,-0.018612844972225845,0.024855707732319925,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4928,28294941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,138,138,137,268435457,8,0,1,1,-0.018612218996501614,0.024855093526222772,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4932,28295448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,138,138,137,268435457,8,0,1,1,-0.018611594367693367,0.024854480641688416,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4936,28295967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,139,139,138,137,268435457,8,0,1,1,-0.018610971082321827,0.02485386907530319,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4940,28296472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,139,139,138,137,268435457,8,0,1,1,-0.018610349136918957,0.024853258823664442,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4944,28296976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,139,139,138,137,268435457,8,0,1,1,-0.018609728528027895,0.024852649883380488,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4948,28297479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,139,139,138,137,268435457,8,0,1,1,-0.01860910925220294,0.024852042251070593,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4952,28297984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,138,137,137,268435457,8,0,1,1,-0.018608491306009473,0.024851435923364897,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4956,28298489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,138,137,138,268435457,8,0,1,1,-0.018607874686023932,0.02485083089690439,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4960,28298997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,138,137,138,268435457,8,0,1,1,-0.01860725938883377,0.024850227168340854,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4964,28299499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,138,137,138,268435457,8,0,1,1,-0.018606645411037404,0.024849624734336852,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4968,28300074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2078,138,137,137,138,268435457,8,0,1,1,-0.018606032749244165,0.02484902359156563,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4972,28300578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2078,138,137,138,138,268435457,8,0,1,1,-0.01860542140007427,0.02484842373671114,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4976,28301083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2078,138,137,138,138,268435457,8,0,1,1,-0.01860481136015877,0.024847825166467937,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4980,28301586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2078,138,137,138,139,268435457,8,0,1,1,-0.0186042026261395,0.02484722787754118,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4984,28302291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2078,138,137,138,139,268435457,8,0,1,1,-0.018603595194669052,0.024846631866646565,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4988,28302795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-37,2079,139,137,138,139,268435457,8,0,1,1,-0.01860205744962664,0.024846014838360606,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4992,28303442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-37,2079,139,137,138,139,268435457,8,0,1,1,-0.018600522994972123,0.0248453991302827,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4996,28303945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-37,2079,139,137,138,140,268435457,8,0,1,1,-0.018598991822276718,0.024844784739031237,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5000,28304451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-37,2079,139,137,138,140,268435457,8,0,1,1,-0.01859746392313857,0.024844171661235436,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5004,28304955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-37,2079,139,137,138,140,268435457,8,0,1,1,-0.01859593928918266,0.024843559893535264,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5008,28305461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2079,140,137,138,140,268435457,8,0,1,1,-0.01859441791206067,0.024842036325951396,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5012,28305968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2079,139,137,138,140,268435457,8,0,1,1,-0.018592899783450918,0.02484051601138466,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5016,28306473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2079,139,138,137,139,268435457,8,0,1,1,-0.01859138489505822,0.02483899894152905,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5020,28306976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2079,139,138,137,139,268435457,8,0,1,1,-0.018589873238613816,0.02483748510810499,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5024,28307480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2080,139,138,137,138,268435457,8,0,1,1,-0.018588347839202022,0.024835951845562896,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5028,28307984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2080,139,139,138,137,268435457,8,0,1,1,-0.018586825694222632,0.024834421854055155,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5032,28308489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2080,139,139,138,137,268435457,8,0,1,1,-0.0185853067953756,0.02483289512524006,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5036,28308994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2080,139,140,139,137,268435457,8,0,1,1,-0.01858379113438729,0.024831371650802424,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5040,28309503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2080,139,140,139,137,268435457,8,0,1,1,-0.018582278703010286,0.024829851422453458,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5044,28310008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2080,139,140,140,137,268435457,8,0,1,1,-0.018580769493023393,0.024828334431930672,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5048,28310514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2080,138,140,140,137,268435457,8,0,1,1,-0.018579263496231468,0.02482682067099778,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5052,28311020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2080,138,139,140,137,268435457,8,0,1,1,-0.018577760704465332,0.02482531013144459,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5056,28311546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2081,138,139,140,137,268435457,8,0,1,1,-0.01857624418560974,0.024823780201158944,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5060,28312051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2081,137,138,139,137,268435457,8,0,1,1,-0.018574730894260642,0.024822253526749695,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5064,28312699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2081,137,138,139,138,268435457,8,0,1,1,-0.018573220822217285,0.024820730099944684,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5068,28313205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-37,2081,138,137,139,138,268435457,8,0,1,1,-0.018571713961304834,0.024819209912497895,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5072,28313860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-36,2080,138,137,139,139,268435457,8,0,1,1,-0.018569317100285296,0.024817715952951073,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5076,28314365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-36,2080,138,137,139,139,268435457,8,0,1,1,-0.018566925327505212,0.02481622516464304,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5080,28314868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-36,2080,139,137,139,139,268435457,8,0,1,1,-0.018564538630085056,0.024814737539547643,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5084,28315374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-36,2080,139,137,139,139,268435457,8,0,1,1,-0.018562156995185878,0.02481325306966399,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5088,28315878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-36,2080,139,137,138,139,268435457,8,0,1,1,-0.018559780410009115,0.024811771747016376,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5092,28316384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-36,2080,139,137,138,139,268435457,8,0,1,1,-0.018557408861796455,0.02481029356365414,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5096,28316892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-36,2080,139,137,138,139,268435457,8,0,1,1,-0.01855504233782966,0.024808818511651638,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5100,28317397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-36,2080,139,137,138,138,268435457,8,0,1,1,-0.018552680825430434,0.024807346583108063,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5104,28317903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-36,2080,138,137,137,138,268435457,8,0,1,1,-0.018550324311960242,0.024805877770147408,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5108,28318409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-36,2080,138,138,137,138,268435457,8,0,1,1,-0.018547972784820163,0.02480441206491836,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5112,28318910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-36,2080,138,138,137,138,268435457,8,0,1,1,-0.018545626231450753,0.024802949459594173,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5116,28319413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-36,2080,138,137,138,138,268435457,8,0,1,1,-0.018543284639331865,0.024801489946372608,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
5120,28319918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-50,-36,2080,138,137,138,138,268435457,8,0,1,1,-0.018540947995982503,0.024800033517475818,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
